date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-23 15:33:31,moralgov,IranNW,0,0,0,"Fire at Pier 45 - in California, shortly after this... ",,,,1264217906264629248,https://twitter.com/moralgov/status/1264217906264629248
2020-05-23 15:31:09,roCoastBreeze,BrianMo96110048,0,0,1,"california (WHERE I LIVE) has many fires. that is what i mean good sir",,,,1264217311759613952,https://twitter.com/roCoastBreeze/status/1264217311759613952
2020-05-23 15:29:49,JustMeTurtle,joshuaEjensen,0,0,0,"I’m in California and lately it seems our fire season is year round, hard to imagine much fire in Portland area though as you say. I hope all stays well for you up there in Oregon.",,,,1264216975191928832,https://twitter.com/JustMeTurtle/status/1264216975191928832
2020-05-23 15:29:38,Helijobs,,0,0,1,"UH-1/60 VRLL Fire Pilot – California #helijobs",,,#helijobs,1264216929067249666,https://twitter.com/Helijobs/status/1264216929067249666
2020-05-23 15:27:52,EditedbyJamie,,0,0,0,"The blaze broke out at the waterfront pier. #California #fire ",,,#California #fire,1264216482432512008,https://twitter.com/EditedbyJamie/status/1264216482432512008
2020-05-23 15:23:43,Train2ETRAINSP1,Mikepet86794072,1,0,0,"Mike its been a long time since I trusted ANYTHING from any expert especially if the media is pushing their expert opinion When I saw true scientific fact California Forrest fires did more damage to the environment than the entire industrial revolution till the present I STOPPED",,,,1264215440403857413,https://twitter.com/Train2ETRAINSP1/status/1264215440403857413
2020-05-23 15:22:40,jmh3rdone,CBSNews,0,0,0,"Well it’s looks at California is under attack by terrorist all these coincidental fires from LA to San Francisco these aren’t small blazers and some might say timing is everything!",,,,1264215175491661825,https://twitter.com/jmh3rdone/status/1264215175491661825
2020-05-23 15:18:56,SpacemamaMaya,,0,3,6,"Massive fire breaks out at San Francisco's iconic Fisherman's Wharf - the warehouse contained a large fish processing operation- the companie is a major prosessor of the Northern california crab fleet @iceagefarmer VIDEO https://6abc.com/massive-fire-burns-at-san-franciscos-iconic-fishermans-wharf/6206416/ via @6abc",,@IceAgeFarmer @6abc,,1264214235564904454,https://twitter.com/SpacemamaMaya/status/1264214235564904454
2020-05-23 15:15:17,qanon_al,,0,0,3,"2 major fires in California: Los Angeles and San Francisco. I leave it at that. #ObamaGate #DemocratsAreDestroyingAmerica #DemocratsTheEnemyWithin #Trump2020Landslide #trump2020 #MAGA2020 #MAGA2020Landslide #MAGAROLLERCOASTER #CabalTakedown #ObamaGate #QuarantineLife",,,#ObamaGate #DemocratsAreDestroyingAmerica #DemocratsTheEnemyWithin #Trump2020Landslide #trump2020 #MAGA2020 #MAGA2020Landslide #MAGAROLLERCOASTER #CabalTakedown #ObamaGate #QuarantineLife,1264213315808636928,https://twitter.com/qanon_al/status/1264213315808636928
2020-05-23 15:14:09,truthinQer,,2,1,1,"Seems to be lots going on in California lately in terms of fires. Destroying evidence? False Flags? Coincidence? https://www.cbsnews.com/news/san-francisco-fire-fishermans-wharf-waterfront-pier-45/",,,,1264213033884114947,https://twitter.com/truthinQer/status/1264213033884114947
2020-05-23 15:08:28,WhatTheeFawk4,KarluskaP,1,0,0,"And here are the California fires I’m sure there will be five more within the next couple of weeks ",,,,1264211600166146048,https://twitter.com/WhatTheeFawk4/status/1264211600166146048
2020-05-23 15:03:57,Yolibeans,,0,1,1,"Jesus! Happening right now Folks! Fire smoke to linger across #BayArea #SanFrancisco https://kron4.com/news/bay-area/crews-battle-massive-warehouse-fire-at-san-franciscos-pier-45/… #MillValley #MemorialDayWeekend #Firefighters #California #CleanAir #Pier45 #SaturdayThoughts #fishermanswharf",,,#BayArea #SanFrancisco #MillValley #MemorialDayWeekend #Firefighters #California #CleanAir #Pier45 #SaturdayThoughts #fishermanswharf,1264210465497874432,https://twitter.com/Yolibeans/status/1264210465497874432
2020-05-23 15:00:53,VoicingReason,,1,0,0,"Under ⁦@GavinNewsom ⁦@SpeakerPelosi⁩ California slowly decays... | San Francisco firefighters battle large warehouse fire near Fisherman's Wharf | Fox News ",,@GavinNewsom @SpeakerPelosi,,1264209693104394241,https://twitter.com/VoicingReason/status/1264209693104394241
2020-05-23 14:57:49,Heerak4Congress,,0,0,0,"Today's downtown San Francisco fire @SFFDPIO follows earlier downtown Los Angeles fire @LAFD. What is causing these downtown city fires? What is happening in California? Is this evidence of rising crimes (arson) during COVID-19 crisis? @latimes",,@SFFDPIO @LAFD @latimes,,1264208921373351936,https://twitter.com/Heerak4Congress/status/1264208921373351936
2020-05-23 14:56:31,jflp_,,0,0,0,"That Arizona sky burning in your eyes You look at me and, babe, I wanna catch on fire It's buried in my soul like California gold ",,,,1264208595639468035,https://twitter.com/jflp_/status/1264208595639468035
2020-05-23 14:55:39,NoSkillJustArt,KCBSRadio,0,0,0,"This is how we know we are winning. FF events. Second major fire in California. This is a Democrat state. We are seeing the front lines of a major conflict. ",,,,1264208375778365448,https://twitter.com/NoSkillJustArt/status/1264208375778365448
2020-05-23 14:49:28,VolTronSA,,1,0,0,"On my jog #video #fire #smoke #fishermanswharf #pier45 #aquaticpark #sanfrancisco #california #usa #myvideo",,,#video #fire #smoke #fishermanswharf #pier45 #aquaticpark #sanfrancisco #california #usa #myvideo,1264206819162898432,https://twitter.com/VolTronSA/status/1264206819162898432
2020-05-23 14:48:29,ReneeMurphy,,0,0,2,"Lucky to have been to #pier45 #fishermanswharf in #Sanfrancisco #California along w Mission District, Napa and Sonoma before the fires today ",,,#pier45 #fishermanswharf #Sanfrancisco #California,1264206573439680512,https://twitter.com/ReneeMurphy/status/1264206573439680512
2020-05-23 14:47:36,GaragisteFest,,0,0,0,"Social Distancing and Fire Prevention: California Prepares for Wildfire Season https://bit.ly/2TB7Djh from @WineEnthusiast #california #wildfireseason #winecountry",,@WineEnthusiast,#california #wildfireseason #winecountry,1264206350529126402,https://twitter.com/GaragisteFest/status/1264206350529126402
2020-05-23 14:41:11,KEVINFABYAN4,,0,0,0,"@FoxNews #BREAKING Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said.",,@FoxNews,#BREAKING,1264204734241615874,https://twitter.com/KEVINFABYAN4/status/1264204734241615874
2020-05-23 14:40:45,KEVINFABYAN4,,0,0,0,"@CNN @cnnbrk @CNNnewsroom @CNNSitRoom @HLNTV #BREAKING Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said.",,@CNN @cnnbrk @CNNnewsroom @CNNSitRoom @HLNTV,#BREAKING,1264204626670301186,https://twitter.com/KEVINFABYAN4/status/1264204626670301186
2020-05-23 14:40:02,KEVINFABYAN4,,0,0,0,"@amjoyshow @MSNBCPR @MSNBC #BREAKING Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said.",,@amjoyshow @MSNBCPR @MSNBC,#BREAKING,1264204445539336192,https://twitter.com/KEVINFABYAN4/status/1264204445539336192
2020-05-23 14:39:11,KEVINFABYAN4,,0,0,0,"@CBSNews #BREAKING Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said.",,@CBSNews,#BREAKING,1264204234221850625,https://twitter.com/KEVINFABYAN4/status/1264204234221850625
2020-05-23 14:37:47,KEVINFABYAN4,,0,0,0,"@TODAYshow @TodaySXM @libbyleist #BREAKING Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said.",,@TODAYshow @TodaySXM @libbyleist,#BREAKING,1264203880893644800,https://twitter.com/KEVINFABYAN4/status/1264203880893644800
2020-05-23 14:35:58,_2020Democrat,,0,0,1,"One more thing 2020 has given us. Pier 45 which is at the heart of Fisherman’s Wharf in San Francisco,California is on fire. I thank all the firefighters for giving it their all to put an end to the blaze.",,,,1264203421285941249,https://twitter.com/_2020Democrat/status/1264203421285941249
2020-05-23 14:33:08,jim_lamonica,kevincorke,0,0,1,"Covid-19 funds should not be used to put out this dumpster fire in California or anyplace else. ",,,,1264202710552895489,https://twitter.com/jim_lamonica/status/1264202710552895489
2020-05-23 14:31:49,neverleftbehin2,,0,2,1,"What’s going on with all these building fires in California. Is this close to Pier 39? Madam Speaker! #QAnon #WWG1WGAWORLDWIDE https://twitter.com/KarluskaP/status/1264169236924162050",,,#QAnon #WWG1WGAWORLDWIDE,1264202377390968833,https://twitter.com/neverleftbehin2/status/1264202377390968833
2020-05-23 14:31:41,BrodieShoun,,0,0,0,"Another fire in California, something may not be right here,..could it be political?.. last week’s accident in Michigan now this.. way to many structures catching smoke nowadays.. Serious investigate..",,,,1264202346395025411,https://twitter.com/BrodieShoun/status/1264202346395025411
2020-05-23 14:31:26,ABCWorldNews,,7,47,91,"DEVELOPING: Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said. https://abcn.ws/2ypq42K",,,,1264202280649228289,https://twitter.com/ABCWorldNews/status/1264202280649228289
2020-05-23 14:26:46,RoseDru63,,1,2,1,"Fires in California are set! I don’t believe they are natural causes&amp;these shooters are orchestrated! We are being attacked by Evil forces!God help us all&amp;help President Trump against all these evil people.God let theTRUTH come out!TheTruth will set us free!We need love &amp;Prayers",,,,1264201106709778432,https://twitter.com/RoseDru63/status/1264201106709778432
2020-05-23 14:24:53,HagoCo2,GavinNewsom,0,0,1,"This will be a jobless recover we can and should automate many things and make sure only sustainable businesses are allowed back into California. Economic sustainability means we operate even during this and future pandemics, fires,earthquakes",,,,1264200632937807873,https://twitter.com/HagoCo2/status/1264200632937807873
2020-05-23 14:23:50,P_F_Lherisson_,ABC,0,2,0,"#Breaking_News Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said. ",,,#Breaking_News,1264200368076075014,https://twitter.com/P_F_Lherisson_/status/1264200368076075014
2020-05-23 14:23:07,rklein90,,1,1,1,".@cpreston traveled to Paradise, California, where after surviving the state's deadliest fire, an entire district is contending with PTSD. “I have never worked in a situation where the collective stress level has been this high or this acute."" ",,@cpreston,,1264200187687436293,https://twitter.com/rklein90/status/1264200187687436293
2020-05-23 14:21:00,77silencedogood,BreitbartNews,1,0,22,"California should change it’s state flag image to a dumpster fire.",,,,1264199657439350785,https://twitter.com/77silencedogood/status/1264199657439350785
2020-05-23 14:17:02,tezuma75,,1,1,4,"#BreakingNews #Fire crews are battling a large four-alarm fire burning at a warehouse at #Fisherman's Wharf in #SF, #California. No injuries have been reported, fire officials said.",,,#BreakingNews #Fire #Fisherman #SF #California,1264198659370967041,https://twitter.com/tezuma75/status/1264198659370967041
2020-05-23 14:16:26,akeeveetee,MuseeMecSF,0,0,1,"I visited this while on tour in San Francisco with @idkuseemnice and @uglygamma and it was wonderful treasure trove of antique arcade games &amp; old timey machines.. hope the fires are contained and shoutout to the firefighters around.. shoutout to the Bay, shoutout to N. California ",,@idkuseemnice @uglygamma,,1264198506434031617,https://twitter.com/akeeveetee/status/1264198506434031617
2020-05-23 14:12:07,MslillieMaga,,0,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters | Frontpagemag ",,,,1264197421078163456,https://twitter.com/MslillieMaga/status/1264197421078163456
2020-05-23 14:09:51,KoreanSum,dwhly,0,0,14,"This is such a tragedy to wake up too .... when I lived in California back in 2006, I went and visited this beautiful place and I'm sad to wake up this morning as and hear it's on Fire. Hope that everyone is safe &amp; ok. #Pier45",,,#Pier45,1264196852045484034,https://twitter.com/KoreanSum/status/1264196852045484034
2020-05-23 14:09:12,Level_Harding,KarluskaP,0,1,0,"@GavinNewsom says, send me money or I'll fire first responders. Building fires suddenly break out across California. ",,@GavinNewsom,,1264196687272325122,https://twitter.com/Level_Harding/status/1264196687272325122
2020-05-23 14:05:59,Harryriddle21,,0,0,0,"Angel on fire. #hummingbird #animals #photosforthought #sonyphotography @Oxnard, California https://www.instagram.com/p/CAiHls6HMsv/?igshid=x93022ppavtt",,,#hummingbird #animals #photosforthought #sonyphotography,1264195879420014592,https://twitter.com/Harryriddle21/status/1264195879420014592
2020-05-23 14:05:41,AshPh,TX_Prepper,1,0,8,"CA is literally the only place where are fires. No firefighters live in any other state or country. Just California.",,,,1264195803930718208,https://twitter.com/AshPh/status/1264195803930718208
2020-05-23 14:03:55,WendyLAllen2,,0,0,0,"Featured Art of the Day: ""California Fires"". Buy it at: https://www.ArtPal.com/1wendyleeallen?i=134796-10",,,,1264195357161984001,https://twitter.com/WendyLAllen2/status/1264195357161984001
2020-05-23 14:03:09,AJCalMaga,KarluskaP,2,1,10,"On no. Fire season has started in California.",,,,1264195166497210374,https://twitter.com/AJCalMaga/status/1264195166497210374
2020-05-23 14:02:36,NicoAmatullo,VanessaABC30,0,0,0,"Devesating Fire at the iconic San Francisco, California Pier 45 ",,,,1264195025853972482,https://twitter.com/NicoAmatullo/status/1264195025853972482
2020-05-23 14:00:34,abnwarrant,patton6966,0,0,0,"More fires in California? It seems that there are more fires in CA in the last couple of years than any other place in the U.S. When does it become mathematically impossible? ",,,,1264194513226080258,https://twitter.com/abnwarrant/status/1264194513226080258
2020-05-23 14:00:11,scubadivergear,,1,7,5,"All 34 people killed in California scuba boat fire died of smoke inhalation before burning, coroner says #scuba #...",,,#scuba,1264194418195734529,https://twitter.com/scubadivergear/status/1264194418195734529
2020-05-23 13:58:19,JodieRossadillo,VanessaABC30,0,0,0,"Pier 45....It is on fire just like the dumpster fire state of California ",,,,1264193948831985664,https://twitter.com/JodieRossadillo/status/1264193948831985664
2020-05-23 13:55:07,bmerrymerry,,0,0,1,"Huge fire at Pier 45. Hope everyone is safe! Praying for all the businesses that operate out of pier 45 (mainly seafood wholesalers) #sanfrancisco#sanfranciscofire#pier45#staysafe @San Francisco, California https://www.instagram.com/p/CAiGV8Tlwd8/?igshid=nzcfbr31nlj9",,,,1264193141160267777,https://twitter.com/bmerrymerry/status/1264193141160267777
2020-05-23 13:52:07,EarthCool,,1,0,0,"@cnnbrk @CNN You have a major typo in this story: https://www.cnn.com/2020/05/23/us/san-francisco-pier-45-fire/index.html ""The blaze fire was first reported at 4:17 a.m. local time (1:17 a.m. ET) and has been contained to a section of the pier."" If it's 4:17 ""local time"" - meaning California time, it is 7:17 a.m. ET, not 1:17.",,@cnnbrk @CNN,,1264192388047802370,https://twitter.com/EarthCool/status/1264192388047802370
2020-05-23 13:51:02,njmkdori,ABC,0,1,1,"Ummm...California has a lot of fire which is not caused as a wildfire isn't it?",,,,1264192115166162944,https://twitter.com/njmkdori/status/1264192115166162944
2020-05-23 13:49:17,WhatIsReality19,USPacificFleet,0,0,0,"I’m glad Raytheon have you a new toy. Now use it to shoot down the planes they have them on when they decide to burn down California and other states again. You know the forest fire where trees didn’t burn but houses turned to ash and cars melted. Who the fuck is on watch?",,,,1264191675313905666,https://twitter.com/WhatIsReality19/status/1264191675313905666
2020-05-23 13:44:17,ABC,,92,893,1236,"DEVELOPING: Fire crews are battling a large four-alarm fire burning at a warehouse at Fisherman's Wharf in San Francisco, California. No injuries have been reported, fire officials said. https://abcn.ws/2ypq42K",,,,1264190415324004352,https://twitter.com/ABC/status/1264190415324004352
2020-05-23 13:41:52,Atlantide4world,,0,2,1,"#California | A four-alarm warehouse fire broke out on Pier 45 in the Fisherman’s Wharf neighborhood of San Francisco in the early hours of May 23. https://yhoo.it/2TwnEa4",,,#California,1264189806503919616,https://twitter.com/Atlantide4world/status/1264189806503919616
2020-05-23 13:29:29,tranquilmt,KarluskaP,0,0,0,"From lab-created pandemics to California fires to tornadoes to failing dams to shootings to more catastrophic storms back to fires and it goes on and on. There is no limit to their evil. Seems to occur daily. ",,,,1264186693835296769,https://twitter.com/tranquilmt/status/1264186693835296769
2020-05-23 13:26:01,howsweet50,KarluskaP,0,0,0,"Lots of fires in California lately... hummm...",,,,1264185819507691521,https://twitter.com/howsweet50/status/1264185819507691521
2020-05-23 13:21:06,CheramieLowrey,KarluskaP,0,0,5,"Wow flood In Michigan now fire in California ",,,,1264184582410305536,https://twitter.com/CheramieLowrey/status/1264184582410305536
2020-05-23 13:06:43,atlanticgreenp1,,2,1,2,"NEW..Massive Fire,4th Alarm,Pier 45,#SanFrancisco,btw Taylor St and Jones St,Fisherman's Wharf.. @CNN @NBCNews @FoxNews @FoxNews @CBSNews @ABC @business @latimes @MSNBC @washingtonpost @CNBC #California ",,@CNN @NBCNews @FoxNews @FoxNews @CBSNews @ABC @business @latimes @MSNBC @washingtonpost @CNBC,#SanFrancisco #California,1264180960620433415,https://twitter.com/atlanticgreenp1/status/1264180960620433415
2020-05-23 12:56:40,VolTronSA,,3,2,1,"Four alarm #fire #pier45 #Fishermanswharf #SanFrancisco #California #video #waterfront #smoke",,,#fire #pier45 #Fishermanswharf #SanFrancisco #California #video #waterfront #smoke,1264178431777837056,https://twitter.com/VolTronSA/status/1264178431777837056
2020-05-23 12:55:57,jse_amor,Rectitude20,0,0,0,"Los Angeles ....You can Fire SCHIFF and vote for @EricEarly_CA in November End this fricken travesty...look what liberals and RINOs have done to California, can you honestly be proud? #CaliPatriotsUnite",,@EricEarly_CA,#CaliPatriotsUnite,1264178252672876544,https://twitter.com/jse_amor/status/1264178252672876544
2020-05-23 12:55:18,TomthunkitsMind,,0,1,0,"A massive fire erupted at this vacant, historic church in Santa Ana, California #VoteBlueNoMatterWho",,,#VoteBlueNoMatterWho,1264178088822349825,https://twitter.com/TomthunkitsMind/status/1264178088822349825
2020-05-23 12:51:43,ImpeachmentHour,,0,2,5,"BREAKING: Firefighters in San Francisco, California are battling a 4-alarm fire on Pier 45. ",,,,1264177188527628293,https://twitter.com/ImpeachmentHour/status/1264177188527628293
2020-05-23 12:40:03,StaceyMaeRN,,0,0,0,"Seems like it’s already fire season in California ",,,,1264174251319324673,https://twitter.com/StaceyMaeRN/status/1264174251319324673
2020-05-23 12:27:48,NigNightriders,KarluskaP,0,0,0,"California fires always seem suspicious I wonder if the dems are behind it!! ???? ",,,,1264171170347114496,https://twitter.com/NigNightriders/status/1264171170347114496
2020-05-23 12:19:51,dclaymore,El_bamajax,0,0,1,"You nailed it! That’s exactly what they deserve, just like they deserved Hillary & the loss in 2016. I hope California sends a clear message too. Fire Pelosi and turn that beautiful state RED! Let’s fix America!",,,,1264169168472952832,https://twitter.com/dclaymore/status/1264169168472952832
2020-05-23 12:15:23,PatriotJ2020,,0,0,0,"Major fire at peir 41 in Los Angeles California! Anyone in California know what is there or cause of the fire??",,,,1264168046094102528,https://twitter.com/PatriotJ2020/status/1264168046094102528
2020-05-23 12:12:50,MattaAbraham1,,0,0,2,"WEEK IN PHOTOS Los Angeles Fire Department firefighters push ambulance stretchers at the scene of a structure fire that injured multiple firefighters, according to a fire department spokesman, May 16, 2020, in Los Angeles, California. VOA ",,,,1264167401450504195,https://twitter.com/MattaAbraham1/status/1264167401450504195
2020-05-23 12:03:27,Trop_shave_ice,,0,1,0," Today (1 of 2): 12pm-2pm @Jerome Township Fire Dept. Park (9685 New California Dr, 43064) @SFFcbus",,@SFFcbus,,1264165042532110336,https://twitter.com/Trop_shave_ice/status/1264165042532110336
2020-05-23 12:03:06,Trop_shave_ice,,0,2,1," Today (5/23) from 12pm-2pm Jerome Township Fire Dept. Park (9685 New California Dr, 43064) We will be parked at the park's parking lot to allow for social distancing and space to enjoy some great shave ice with family and neighbors. Fol... https://streetfoodfinder.com/Trop_shave_ice?eid=752933#752933",,,,1264164954296418306,https://twitter.com/Trop_shave_ice/status/1264164954296418306
2020-05-23 11:56:28,RRatkay,KRA_LIVES2020,0,0,0,"Stairway, Free Bird, Hotel California, Beast of Burden, Light My Fire. Not my favorite songs, all were overplayed over the years, but these are iconic songs that have stood the test of time.",,,,1264163284220956672,https://twitter.com/RRatkay/status/1264163284220956672
2020-05-23 11:34:30,SofyaAngelz,kat19477,1,0,0,"We have a right to peaceful discourse ingrained into our constitution. No one deserves punishment for standing up or because someone stood for us when we couldn't. I won't forget Puerto Rico, I won't forget how he tried to ignore California after their devastating fires.",,,,1264157756308819970,https://twitter.com/SofyaAngelz/status/1264157756308819970
2020-05-23 11:19:23,tomfulford,NeolithicSheep,2,0,0,"Thanks shepherd. This is all really fascinating. But also v California centric where there’s real and increasing risk of fires. And I take yr point about why trees if grass came first but my q is the same. Do y know how trees v grass compare in cooler non fire risk climes?",,,,1264153951609421824,https://twitter.com/tomfulford/status/1264153951609421824
2020-05-23 11:09:41,GDRNorminton,NEYorksNLincs,0,0,0,"Hearing that Thorne Moor is now on fire. Natural England needs to start lobbying government for a ban on the sale of sky lanterns and disposable barbecues. And we need California-style firefighting aircraft. Because the climate isn't getting any cooler, is it?",,,,1264151509698318336,https://twitter.com/GDRNorminton/status/1264151509698318336
2020-05-23 10:33:13,supposedlyone,fleshwadYT,0,0,0,"i helped decorate for our prom but had no intention of going but also i won a competition that took me to California on the day and i got to experience the riots and fires and stuff in LA in 1992 lol would prom be more historical than that? (it wasn't fun but historical)",,,,1264142331479035905,https://twitter.com/supposedlyone/status/1264142331479035905
2020-05-23 10:26:09,AlbertPattee,,0,0,0,"GREEN EYED EARTH ANGEL here comes 1 down the pipe IN THE RING OF FIRE as CALIFORNIA U might feel this 1 KEEEPING A WATCH ON THE EARTHQUAKES TODAY!",,,,1264140553257725953,https://twitter.com/AlbertPattee/status/1264140553257725953
2020-05-23 09:04:02,Qindian3,Qindian3,0,0,1,"California fires... ",,,,1264119887502417922,https://twitter.com/Qindian3/status/1264119887502417922
2020-05-23 09:02:00,EdChristie,,0,0,0,"My latest 2 reading purchases have created a peculiar @donwinslow fork in the road. Turn left for California Fire &amp; Life, turn right for Broken...",,@donwinslow,,1264119378125172737,https://twitter.com/EdChristie/status/1264119378125172737
2020-05-23 08:49:43,vasilishilakis,,1,0,0,"USS Zumwalt Fires First Rounds from Onboard Gun in Test off California ",,,,1264116287179051008,https://twitter.com/vasilishilakis/status/1264116287179051008
2020-05-23 08:46:46,yosbeldls,KTLAMorningNews,0,0,0,"Well I guess they are promoting fire season coming to California but like for reals though ",,,,1264115545575571457,https://twitter.com/yosbeldls/status/1264115545575571457
2020-05-23 08:16:23,Aviajarcon,,0,0,0,"Social Distancing and Fire Prevention: California Prepares for Wildfire Season https://www.winemag.com/2020/05/19/california-wildfires-coronavirus/ por Guido Calderon @WineEnthusiast",,@WineEnthusiast,,1264107897384042499,https://twitter.com/Aviajarcon/status/1264107897384042499
2020-05-23 08:10:27,SingingBullets,glynmoody,0,0,0,"Just wait till youve got a mix of ppl going to work and those staying home, summer heat hitting 100+ and A/C's running non stop. California's geid has rolling blackouts every summer. Cant handle it. Now add social distancing. The wild fires. Evacuations. 2nd wave of Covid.",,,,1264106403787976704,https://twitter.com/SingingBullets/status/1264106403787976704
2020-05-23 06:50:13,Artenriquez5,,0,0,0,"And a BRAZILIAN RAIN FOREST on fire. California fires Australian fires ?????????????? WHAT IS DRYING UP THE FOLIAGE? ",,,,1264086215118270465,https://twitter.com/Artenriquez5/status/1264086215118270465
2020-05-23 06:45:27,scifichick25,KPIXtv,1,2,2,"Seriously?! Part of California is on fire again. ",,,,1264085012468559872,https://twitter.com/scifichick25/status/1264085012468559872
2020-05-23 06:41:23,ZachMacias,amandaiceberg,1,0,2,"As someone from California, I can tell you I learned little to nothing about the Chicago Fire",,,,1264083988877946882,https://twitter.com/ZachMacias/status/1264083988877946882
2020-05-23 05:54:47,cellculture5,PeteButtigieg,0,0,0,"Pete, democracy is indeed important but protecting democracy from being abused is just as important. What will US do when your citizens go on streets to vandalize, destroy properties, setting people on fire? What will White House do when California wants to be independent nation?",,,,1264072264925900800,https://twitter.com/cellculture5/status/1264072264925900800
2020-05-23 05:50:15,patgriego14,,1,0,1,"Let’s ask ourselves a Good Question....what happened to the Yearly Devastating California Fires???",,,,1264071123743805440,https://twitter.com/patgriego14/status/1264071123743805440
2020-05-23 05:48:14,BillHawkes6,WhiteHouse,0,0,0,"""We can put out the fires. Whether it is an ember or a flame, we are going to put it out.” Remember, you’re still dead even if he continues to use fire fighting metaphors., Trump is the stable genius who told California officials to rake the forest to prevent forest fires. ",,,,1264070616778506241,https://twitter.com/BillHawkes6/status/1264070616778506241
2020-05-23 05:30:31,therealJJREIMER,,0,0,1,"I hope California let's people out in time to rake the forest before fire season...",,,,1264066156018774016,https://twitter.com/therealJJREIMER/status/1264066156018774016
2020-05-23 05:09:03,humanpoptart,KTLA,1,3,16,"Let me get my Tin foil hat. -gets tin foil hat- y’all remember those trucks catching on fire in California? And the bright lights that started the forest fire? ",,,,1264060754220601346,https://twitter.com/humanpoptart/status/1264060754220601346
2020-05-23 04:53:57,keithy416ffwf,thehill,0,0,0,"I agree w/Biden. Dems MUST stop attacking their own quarterback in public. Otherwise they're gonna get their candy asses kicked in Nov. & will have AT LEAST 4 more yrs of the COVID plague spreading like an out of control California forest fire. Killing 1/3 of Earth's population.",,,,1264056955053752320,https://twitter.com/keithy416ffwf/status/1264056955053752320
2020-05-23 04:51:24,RayNotTai97,,0,0,0,"Watching this documentary called Chasing Fires about California Fires and about our firefighters and volunteer firemen and women in prison and my heart goes out to everyone who was lost, those who bled, sweated, and cried and died to save lives and prevent fires",,,,1264056314088521728,https://twitter.com/RayNotTai97/status/1264056314088521728
2020-05-23 03:46:25,snillupp,arishapiro,0,0,2,"Or no fires here in Northern California?",,,,1264039958542761984,https://twitter.com/snillupp/status/1264039958542761984
2020-05-23 03:30:24,jock34_us2,LizHabib,0,0,2,"California has more than had it's share. Between earth tremors, floods, fires, mud slides, illegal aliens invading........ the poor souls don't need an a-hole Governor like Newsom. Move out of the state, because Trump is not going to bail out their unfunded Pension Plans. ",,,,1264035927267127302,https://twitter.com/jock34_us2/status/1264035927267127302
2020-05-23 03:28:14,RayNotTai97,,0,0,0,"That’s crazy that California fires were so bad they had prisoners volunteer to get rid of them alongside firemen and women",,,,1264035384461348877,https://twitter.com/RayNotTai97/status/1264035384461348877
2020-05-23 03:13:15,tonykoehl,,0,0,1,"Cover I did for the band TON. #tonykoehl #ton #deathmetal #fire #firestorm #albumcover #conceptart #ohiometal @Mission Viejo, California https://www.instagram.com/p/CAg841WpgUX/?igshid=1jrxn17m04mj8",,,#tonykoehl #ton #deathmetal #fire #firestorm #albumcover #conceptart #ohiometal,1264031613823922178,https://twitter.com/tonykoehl/status/1264031613823922178
2020-05-23 03:03:34,tebasaki_s,,1,0,0,"USS Zumwalt fires first rounds from onboard gun in test off California https://www.stripes.com/news/us/uss-zumwalt-fires-first-rounds-from-onboard-gun-in-test-off-california-1.630825#.XsiREYbUues.twitter ズムウォルトが射撃試験 gunというからAGSかと思ったら30mm機銃の方だった。",,,,1264029173602873344,https://twitter.com/tebasaki_s/status/1264029173602873344
2020-05-23 03:03:33,QanonSentinel,C_3C_3,0,0,0,"Look give them their own state/country (California) start them from scratch..invite all illegal immigrants and sing around a camp fire and fart all night long.",,,,1264029169035419650,https://twitter.com/QanonSentinel/status/1264029169035419650
2020-05-23 02:59:23,TTLAmerica,DilleyShow,1,0,1,"Watch Gavin Newsom! I’ve got a strange feeling he’s gonna Fire Up California! Hopefully by me bringing it up, nothing happens.",,,,1264028121105223684,https://twitter.com/TTLAmerica/status/1264028121105223684
2020-05-23 02:53:14,1benzz_,,2,4,23,"Why is California fish grill so fire ????????????",,,,1264026573008592897,https://twitter.com/1benzz_/status/1264026573008592897
2020-05-23 02:51:20,Sortiwa,,0,0,0,"Stanford scientists map wildfire fuel moisture across western US -- ScienceDaily As California and the American West head into fire season amid the coronavirus pandemic, scientists are harnessing artificial... https://sortiwa.com/stanford-scientists-map-wildfire-fuel-moisture-across-western-us-sciencedaily/",,,,1264026098125410304,https://twitter.com/Sortiwa/status/1264026098125410304
